File1,File2,Mean_mtx1,Mean_mtx2,Mean_mtx1_mtx2,Var_mtx1,Var_mtx2,CV_mtx1,CV_mtx2,Label,Score
ImmuneCODE_ADAPT.pk,Wang2022.pk,1.4394072048024877,2.04585951628263,16.27000080453671,0.4368843899146597,1.8853680768748127,0.4591975809628186,0.6711541286168882,different,5.199569339334959
Formenti2018.pk,Sims2016.pk,1.3301699418012443,0.7449821027298572,11.497205114674413,0.2308122577459481,0.07644936648010461,0.36117884499377484,0.3711428564739663,different,4.8705425767899015
Dewitt2015.pk,Lee2020.pk,0.7573368192887774,1.1288130932597704,7.900222139119247,0.060292536109058104,0.17058861888112994,0.3242221674361895,0.3658920626056921,different,4.15692335088213
ImmuneCODE_ADAPT_MIRA.pk,Shi2017_Tissue.pk,1.5721151408999858,1.0255223040865071,12.996863564415158,0.5783257358981753,0.39075484114960696,0.4837287601650655,0.6095468248701521,different,4.150876618281683
ImmuneCODE_IRST.pk,TRACERx_Tissue.pk,0.8401970998282426,1.6538027191719122,9.567688494760159,0.2139543800526779,0.4534471028893932,0.5505280007005151,0.40717360214889964,different,3.4322661500732723
Dewitt2015.pk,Yan2019_PBMC.pk,1.0505332116987192,0.8363169865174727,6.494300950456549,0.1154293394355368,0.08910118480756173,0.32340618278638583,0.3569199484943033,different,3.211683592621741
ImmuneCODE_ADAPT.pk,Tcrbv4-control.pk,1.7794918878200177,3.3385718244832336,3.482236596784861,0.9748059927943553,4.646173248264352,0.5548340205480395,0.6456348669920354,different,2.556445253668574
ImmuneCODE_ISB.pk,Lee2020.pk,1.9626237887420064,0.6686212135899452,4.767928154299042,1.0254307688234328,0.33937073454073646,0.5159600946373407,0.8712785910271308,different,2.5181027580905475
Emerson2017_HIP.pk,Valpione2020.pk,2.3166686983564095,0.8141089996623853,2.8951278361921657,0.9993045328801005,0.252286644824399,0.43150417091098053,0.6169707496967584,different,2.3702360239964984
ImmuneCODE_BWNW.pk,ImmuneCODE_NIAID.pk,1.4268780207633973,3.438391182125674,3.6294170871151823,1.0914944230941996,4.017659971971368,0.7321902008479602,0.5829499973998095,similar,2.1457764170965397
ImmuneCODE_BWNW.pk,ImmuneCODE_DLS.pk,1.8162407886495395,2.832615896285768,2.664815356349422,0.6959719646708531,2.4892936476713983,0.45932750064837335,0.5569938210470647,similar,2.049516462466283
Emerson2017_HIP.pk,Emerson2017_Keck.pk,2.241926681717149,2.183038703328734,3.2050360541339935,0.9944511425646919,2.5138351959197416,0.44480567539166704,0.7262848177893122,similar,1.9095435402188277
Emerson2017_Keck.pk,ImmuneCODE_NIAID.pk,3.521480547743184,3.0842059595241276,5.454093415313695,8.261477243395523,3.4914165626847495,0.8162131017165408,0.6058393277216172,different,1.8354614768740336
ImmuneCODE_ADAPT.pk,Valpione2020.pk,1.7329736879121793,1.0308737150312859,3.2440598699103655,0.6468565347997913,0.3123569379570291,0.4641004784877348,0.5421508114876967,different,1.8107752501708665
Liu2019_Normal.pk,Liu2019_SLE.pk,3.0275101576212617,2.4508844880429033,3.8364396490893724,4.929003150980822,1.9033284267487807,0.7333206909547971,0.5629035970164127,similar,1.8032967288007802
Shi2017_PBMC.pk,Shi2017_Tissue.pk,2.5138759523630143,1.8967909247025676,2.3148836491505307,2.94304579459565,1.1682845529795092,0.6824245882786014,0.5698425229809094,similar,1.6154972772914866
ImmuneCODE_ADAPT.pk,ImmuneCODE_NIAID.pk,1.7403697268826501,3.488187333245503,4.539064075528346,2.612877544967996,5.156759607144341,0.9287910204653161,0.6510114731962849,similar,1.5952823750966423
ImmuneCODE_BWNW.pk,ImmuneCODE_ISB.pk,1.695120684741711,2.1736714257620653,2.099658739196647,0.4995605653090852,1.1734860159147444,0.4169590944152893,0.498362163991949,similar,1.565040832976365
ImmuneCODE_BWNW.pk,ImmuneCODE_IRST.pk,1.6641376097713199,2.038406780181778,1.9450661982479505,0.4670509137868287,1.0518763522457868,0.41066990450616453,0.5031430644999448,similar,1.5275854354025207
ImmuneCODE_ADAPT.pk,ImmuneCODE_DLS.pk,2.010352483085421,2.9230153951401876,2.6424537400507764,1.1166307263858934,2.6341551690129594,0.5256329435688035,0.5552512876274113,similar,1.5164844776405515
Formenti2018.pk,ImmuneCODE_HU.pk,1.2871687676827444,1.9271828730772402,2.87244743527911,0.512820317878995,0.8709939420752003,0.5563487523225993,0.4842667372847243,different,1.5053412151555408
ImmuneCODE_ADAPT.pk,ImmuneCODE_ADAPT_MIRA.pk,1.8448677869408199,2.076753011680165,2.280979277993041,0.6353745338753053,1.127550760083751,0.43206556425350073,0.511308723198431,similar,1.3858662815719158
ImmuneCODE_ADAPT_MIRA.pk,ImmuneCODE_DLS.pk,2.3419839863506122,2.8412710775084276,2.690960811403698,1.5988650376408247,2.7012791132189564,0.5399107588201763,0.5784583038191582,similar,1.2689173966080736
ImmuneCODE_ADAPT.pk,ImmuneCODE_ISB.pk,2.000043217727106,2.368517434834265,2.248174847560715,0.7992599052843916,1.2981349553701442,0.4469970257752037,0.48104237638947683,similar,1.2445777196019947
ImmuneCODE_ADAPT.pk,ImmuneCODE_IRST.pk,1.9399102515857316,2.145199758802644,2.1000287055532683,0.7000654566015935,1.0964508058129652,0.43130817146677564,0.48812026240974876,similar,1.2444060961477978
Tcrbv4-control_Normal.pk,Tcrbv4-control_Tumor.pk,2.3927024095727685,2.7019962301852027,2.6738892973332593,1.454029961457771,2.2282026742103738,0.5039622321623346,0.5524495279230777,same,1.2280544925802293
ImmuneCODE_IRST.pk,ImmuneCODE_NIAID.pk,3.6272205634463934,3.8578450884651683,4.1035471325058674,8.400897218996185,6.243237682509897,0.799077442187048,0.6476794980553541,similar,1.210466239238543
ImmuneCODE_ADAPT_MIRA.pk,ImmuneCODE_NIAID.pk,2.8393008646380973,3.3695210511661258,3.1425589812341013,2.4644787562858466,3.6287048957028065,0.5529057733087007,0.5653373142191966,similar,1.1665148901472806
ImmuneCODE_ADAPT_MIRA.pk,ImmuneCODE_ISB.pk,2.070095636202416,2.2184592671001826,2.2699995793176946,1.078861591484275,1.435730205666756,0.5017558633104984,0.5401134093534224,similar,1.156895348368089
Wang2022_Normal.pk,Wang2022_Tumor.pk,2.854391027470024,3.163812275632515,3.0653801168229324,3.3711603168056787,4.409187145774071,0.6432447280768306,0.6636950208876461,same,1.1170792517298767
ImmuneCODE_ADAPT_MIRA.pk,ImmuneCODE_HU.pk,2.1922896069420177,2.153328400968199,2.3818189425288323,1.267391017252462,1.0973185878271414,0.5135200291864024,0.4864700408133161,similar,1.1076976463598969
ImmuneCODE_ADAPT_MIRA.pk,ImmuneCODE_IRST.pk,2.3115737459489276,1.9989708610366852,2.4114088713319344,1.6049621167583745,1.3509311607124224,0.5480556251952217,0.5814470161693901,similar,1.1046776511492769
ImmuneCODE_DLS.pk,ImmuneCODE_IRST.pk,2.9283964696404627,2.5322770864429276,2.7611910661198005,2.915199142605949,2.3477650184191603,0.5830479049717746,0.6050845840920642,similar,1.0813964324143166
Emerson2017-HIP_CMV.pk,Emerson2017-HIP_Normal.pk,2.233327743391487,2.378990297407476,2.30946802110867,0.9167930235654026,1.0702394387534035,0.4287293237877843,0.43485834096175807,same,1.05811898647662
Emerson2017-Keck_CMV.pk,Emerson2017-Keck_Normal.pk,4.293741936596001,4.289908168562715,4.372540043927909,10.853662723481785,9.86139862405056,0.7672770744635419,0.7320171594943804,same,1.0572227831722554
TRACERx_PBMC.pk,TRACERx_Tissue.pk,2.090188658696621,1.9288105767759394,2.03605828396737,0.7668723779866278,0.6674088751464174,0.4189633761958519,0.423551681200236,similar,1.0514431031149367
ImmuneCODE_HU.pk,ImmuneCODE_NIAID.pk,2.6342349582412465,3.165716534264566,3.153308850625971,3.0396370850143426,3.158132866001387,0.6618451007363216,0.5613622111016618,similar,1.049825317831699
ImmuneCODE_ADAPT.pk,ImmuneCODE_BWNW.pk,2.048777980764496,1.9854785801622332,2.0877523243171163,0.8944336374640861,0.9356114293943522,0.4616142041887403,0.4871722620921955,similar,1.0370977627579618
ImmuneCODE_HU.pk,ImmuneCODE_ISB.pk,2.4299152854282937,2.44683244230602,2.443871975636622,1.6668346577573674,1.7295764726095302,0.53131873259462,0.5374841408208603,similar,1.0168933453386466
ImmuneCODE_DLS.pk,ImmuneCODE_ISB.pk,2.9163238352964567,2.7291020252282525,2.8257752603769295,2.703443106142952,2.580466177617194,0.5637971416783402,0.5886122738433283,similar,1.0154460543954016
Houghton2017_Normal.pk,Houghton2017_Tumor.pk,1.8097475755378498,1.723387648696666,1.7441892518915914,0.58708382042695,0.6074792837728028,0.4233816707253406,0.45225435752437526,same,1.0130451507587603
ImmuneCODE_IRST.pk,ImmuneCODE_ISB.pk,2.2277131348826167,2.303387607113482,2.2858321454456063,1.495112015708064,1.5382691487252618,0.5488802452563551,0.5384546590660317,similar,1.0123699704203954
